id_insumo,fecha_venc
1,2025-11-22
2,2025-10-01
3,2027-06-18
4,2027-03-27
5,2027-02-03
6,2026-06-18
7,2026-02-28
8,2027-05-16
9,2027-06-26
10,2027-04-19
11,2026-12-27
12,2026-09-19
13,2027-05-06
14,2027-05-01
15,2027-03-19
16,2026-04-22
17,2027-05-29
18,2025-09-06
19,2027-05-09
20,2026-12-06
21,2026-09-15
22,2025-09-21
23,2026-11-06
24,2026-09-23
25,2027-02-27
26,2027-06-14
27,2026-04-25
28,2026-01-12
29,2025-10-06
30,2026-06-30
31,2026-07-31
32,2026-11-16
33,2026-02-18
34,2026-10-05
35,2027-04-03
36,2027-02-02
37,2026-12-17
38,2026-04-29
39,2025-09-30
40,2027-02-04
41,2027-04-24
42,2026-07-12
43,2027-03-18
44,2026-09-18
45,2026-09-13
46,2027-01-06
47,2026-10-02
48,2026-01-18
49,2027-04-12
50,2026-05-29
51,2026-08-13
52,2026-07-20
53,2026-09-03
54,2027-06-10
55,2026-03-16
56,2025-08-25
57,2026-02-18
58,2026-11-09
59,2026-10-07
60,2026-01-26
61,2027-02-14
62,2026-02-12
63,2026-08-08
64,2026-10-22
65,2027-03-08
66,2027-03-20
67,2026-11-24
68,2025-12-25
69,2027-05-19
70,2025-08-17
71,2026-09-17
72,2027-05-26
73,2025-11-13
74,2025-10-12
75,2026-11-17
76,2025-12-10
77,2025-09-21
78,2026-06-28
79,2026-06-05
80,2026-03-14
81,2026-01-25
82,2026-01-05
83,2027-06-11
84,2026-09-08
85,2027-05-01
86,2026-09-27
87,2025-09-12
88,2026-07-25
89,2026-05-29
90,2025-11-12
91,2025-09-22
92,2025-11-29
93,2026-03-04
94,2026-08-09
95,2025-11-05
96,2026-06-19
97,2026-07-15
98,2026-11-02
99,2025-09-29
100,2026-03-03
101,2026-05-17
102,2027-03-15
103,2026-04-15
104,2027-03-15
105,2026-12-06
106,2025-12-12
107,2026-11-21
108,2026-06-02
109,2026-01-19
110,2025-10-15
111,2027-02-17
112,2025-08-11
113,2025-10-09
114,2026-02-24
115,2026-04-20
116,2027-01-24
117,2026-11-19
118,2026-09-19
119,2026-11-30
120,2025-08-16
121,2026-09-15
122,2027-03-15
123,2025-08-27
124,2026-02-01
125,2026-02-18
126,2026-02-02
127,2025-11-29
128,2025-08-02
129,2026-09-14
130,2026-08-02
131,2026-07-06
132,2027-02-19
133,2025-08-02
134,2026-08-30
